"count","truePos","falseNeg","falsePos","F1val","Sens","Prec","Miss","FPper","F05v","beta","ModelName","SpeciesCode","Threshold"
809,402,378,29,0.663914120561519,0.515384615384615,0.932714617169374,0.484615384615385,0.0672853828306264,0.802715654952077,0.5,"MobileNetv2","OATI",0.65
859,441,357,61,0.678461538461539,0.552631578947368,0.878486055776892,0.447368421052632,0.121513944223108,0.785816108339273,0.5,"ResNet101v2","OATI",0.65
871,450,356,65,0.681302043906132,0.558312655086849,0.87378640776699,0.441687344913151,0.12621359223301,0.78506629448709,0.5,"ResNet50v2","OATI",0.65
186,97,51,38,0.685512367491166,0.655405405405405,0.718518518518519,0.344594594594595,0.281481481481481,0.704941860465116,0.5,"MobileNetv2","WREN",0.65
208,86,60,62,0.585034013605442,0.589041095890411,0.581081081081081,0.410958904109589,0.418918918918919,0.582655826558266,0.5,"ResNet101v2","WREN",0.65
165,79,56,30,0.647540983606557,0.585185185185185,0.724770642201835,0.414814814814815,0.275229357798165,0.691768826619965,0.5,"ResNet50v2","WREN",0.65
1104,781,302,21,0.828647214854111,0.721144967682364,0.973815461346633,0.278855032317636,0.0261845386533666,0.910044278722908,0.5,"MobileNetv2","DEJU",0.65
1124,759,319,46,0.806160382368561,0.704081632653061,0.942857142857143,0.295918367346939,0.0571428571428571,0.882968822708236,0.5,"ResNet101v2","DEJU",0.65
1120,789,295,36,0.826610790990047,0.727859778597786,0.956363636363636,0.272140221402214,0.0436363636363636,0.899863138686131,0.5,"ResNet50v2","DEJU",0.65
1482,984,238,260,0.798053527980535,0.805237315875614,0.790996784565916,0.194762684124386,0.209003215434084,0.793804453049371,0.5,"MobileNetv2","PSFL",0.65
1369,995,222,152,0.841793570219966,0.817584223500411,0.867480383609416,0.182415776499589,0.132519616390584,0.857019810508183,0.5,"ResNet101v2","PSFL",0.65
1393,974,247,172,0.822982678495986,0.797706797706798,0.849912739965096,0.202293202293202,0.150087260034904,0.838931955211025,0.5,"ResNet50v2","PSFL",0.65
230,124,101,5,0.700564971751413,0.551111111111111,0.961240310077519,0.448888888888889,0.0387596899224806,0.836707152496626,0.5,"MobileNetv2","WIWA",0.65
254,161,93,0,0.775903614457831,0.633858267716535,1,0.366141732283465,0,0.896436525612472,0.5,"ResNet101v2","WIWA",0.65
254,157,93,4,0.763990267639903,0.628,0.975155279503106,0.372,0.0248447204968944,0.878076062639821,0.5,"ResNet50v2","WIWA",0.65
267,188,40,39,0.826373626373626,0.824561403508772,0.828193832599119,0.175438596491228,0.171806167400881,0.827464788732394,0.5,"MobileNetv2","MAWR",0.65
300,201,40,59,0.802395209580838,0.83402489626556,0.773076923076923,0.16597510373444,0.226923076923077,0.784543325526932,0.5,"ResNet101v2","MAWR",0.65
375,236,31,108,0.772504091653028,0.883895131086142,0.686046511627907,0.116104868913858,0.313953488372093,0.718198417528911,0.5,"ResNet50v2","MAWR",0.65
152,61,62,29,0.572769953051643,0.495934959349593,0.677777777777778,0.504065040650406,0.322222222222222,0.631469979296066,0.5,"MobileNetv2","WCSP",0.65
132,64,62,6,0.653061224489796,0.507936507936508,0.914285714285714,0.492063492063492,0.0857142857142857,0.788177339901478,0.5,"ResNet101v2","WCSP",0.65
135,53,71,11,0.563829787234043,0.42741935483871,0.828125,0.57258064516129,0.171875,0.697368421052632,0.5,"ResNet50v2","WCSP",0.65
458,283,105,70,0.763832658569501,0.729381443298969,0.801699716713881,0.270618556701031,0.198300283286119,0.786111111111111,0.5,"MobileNetv2","WBNU",0.65
409,228,139,42,0.71585557299843,0.62125340599455,0.844444444444444,0.37874659400545,0.155555555555556,0.787836903939184,0.5,"ResNet101v2","WBNU",0.65
416,216,150,50,0.683544303797468,0.590163934426229,0.81203007518797,0.409836065573771,0.18796992481203,0.755244755244755,0.5,"ResNet50v2","WBNU",0.65
1022,71,15,936,0.129917657822507,0.825581395348837,0.070506454816286,0.174418604651163,0.929493545183714,0.0862907146329606,0.5,"MobileNetv2","SAVS",0.65
338,68,16,254,0.334975369458128,0.80952380952381,0.211180124223602,0.19047619047619,0.788819875776398,0.247813411078717,0.5,"ResNet101v2","SAVS",0.65
409,64,14,331,0.27061310782241,0.82051282051282,0.162025316455696,0.179487179487179,0.837974683544304,0.193003618817853,0.5,"ResNet50v2","SAVS",0.65
1024,586,62,376,0.727950310559006,0.904320987654321,0.609147609147609,0.095679012345679,0.390852390852391,0.651690391459075,0.5,"MobileNetv2","HOFI",0.65
1063,597,44,422,0.719277108433735,0.931357254290172,0.585868498527969,0.0686427457098284,0.414131501472031,0.632817468730125,0.5,"ResNet101v2","HOFI",0.65
998,550,58,390,0.710594315245478,0.904605263157895,0.585106382978723,0.0953947368421053,0.414893617021277,0.629578754578755,0.5,"ResNet50v2","HOFI",0.65
1140,283,705,152,0.397751229796205,0.286437246963563,0.650574712643678,0.713562753036437,0.349425287356322,0.518695014662757,0.5,"MobileNetv2","CBCH",0.65
1197,363,657,177,0.465384615384615,0.355882352941176,0.672222222222222,0.644117647058824,0.327777777777778,0.570754716981132,0.5,"ResNet101v2","CBCH",0.65
1132,307,688,137,0.426685198054204,0.308542713567839,0.691441441441441,0.691457286432161,0.308558558558559,0.553951642006496,0.5,"ResNet50v2","CBCH",0.65
346,175,161,10,0.671785028790787,0.520833333333333,0.945945945945946,0.479166666666667,0.0540540540540541,0.813197026022305,0.5,"MobileNetv2","CASJ",0.65
349,178,164,7,0.675521821631879,0.52046783625731,0.962162162162162,0.47953216374269,0.0378378378378378,0.822550831792976,0.5,"ResNet101v2","CASJ",0.65
331,174,156,1,0.689108910891089,0.527272727272727,0.994285714285714,0.472727272727273,0.00571428571428571,0.844660194174757,0.5,"ResNet50v2","CASJ",0.65
105,47,30,28,0.618421052631579,0.61038961038961,0.626666666666667,0.38961038961039,0.373333333333333,0.623342175066313,0.5,"MobileNetv2","WITU",0.65
95,50,29,16,0.689655172413793,0.632911392405063,0.757575757575758,0.367088607594937,0.242424242424242,0.728862973760933,0.5,"ResNet101v2","WITU",0.65
87,45,31,11,0.681818181818182,0.592105263157895,0.803571428571429,0.407894736842105,0.196428571428571,0.75,0.5,"ResNet50v2","WITU",0.65
387,118,22,247,0.467326732673267,0.842857142857143,0.323287671232877,0.157142857142857,0.676712328767123,0.36875,0.5,"MobileNetv2","PAWR",0.65
316,103,24,189,0.491646778042959,0.811023622047244,0.352739726027397,0.188976377952756,0.647260273972603,0.397683397683398,0.5,"ResNet101v2","PAWR",0.65
354,109,25,220,0.470842332613391,0.813432835820896,0.331306990881459,0.186567164179104,0.668693009118541,0.375862068965517,0.5,"ResNet50v2","PAWR",0.65
722,291,269,162,0.574531095755183,0.519642857142857,0.642384105960265,0.480357142857143,0.357615894039735,0.613406408094435,0.5,"MobileNetv2","STJA",0.65
916,293,262,361,0.484698097601323,0.527927927927928,0.448012232415902,0.472072072072072,0.551987767584098,0.461999369284138,0.5,"ResNet101v2","STJA",0.65
690,267,268,155,0.557993730407524,0.499065420560748,0.632701421800948,0.500934579439252,0.367298578199052,0.600539811066127,0.5,"ResNet50v2","STJA",0.65
483,246,169,68,0.674897119341564,0.592771084337349,0.78343949044586,0.407228915662651,0.21656050955414,0.736086175942549,0.5,"MobileNetv2","CORA",0.65
451,256,173,22,0.724186704384724,0.596736596736597,0.920863309352518,0.403263403263403,0.079136690647482,0.830629461388709,0.5,"ResNet101v2","CORA",0.65
467,265,168,34,0.724043715846995,0.612009237875289,0.88628762541806,0.387990762124711,0.11371237458194,0.813382443216697,0.5,"ResNet50v2","CORA",0.65
567,296,250,21,0.685979142526072,0.542124542124542,0.933753943217666,0.457875457875458,0.0662460567823344,0.81587651598677,0.5,"MobileNetv2","AMCR",0.65
591,319,252,20,0.701098901098901,0.558669001751314,0.941002949852507,0.441330998248686,0.0589970501474926,0.827711468604048,0.5,"ResNet101v2","AMCR",0.65
597,331,244,22,0.713362068965517,0.575652173913043,0.937677053824363,0.424347826086957,0.0623229461756374,0.832913940613991,0.5,"ResNet50v2","AMCR",0.65
625,254,324,47,0.577929465301479,0.439446366782007,0.843853820598007,0.560553633217993,0.156146179401993,0.712682379349046,0.5,"MobileNetv2","WAVI",0.65
682,310,305,67,0.625,0.504065040650406,0.822281167108753,0.495934959349593,0.177718832891247,0.730098916627414,0.5,"ResNet101v2","WAVI",0.65
708,344,289,75,0.653992395437262,0.543443917851501,0.821002386634845,0.456556082148499,0.178997613365155,0.744911216977046,0.5,"ResNet50v2","WAVI",0.65
928,432,32,464,0.635294117647059,0.931034482758621,0.482142857142857,0.0689655172413793,0.517857142857143,0.533596837944664,0.5,"MobileNetv2","RWBL",0.65
752,406,27,319,0.701208981001727,0.937644341801386,0.56,0.0623556581986143,0.44,0.609060906090609,0.5,"ResNet101v2","RWBL",0.65
822,392,37,393,0.645799011532125,0.913752913752914,0.499363057324841,0.0862470862470862,0.500636942675159,0.549173437937798,0.5,"ResNet50v2","RWBL",0.65
728,464,152,112,0.778523489932886,0.753246753246753,0.805555555555556,0.246753246753247,0.194444444444444,0.794520547945206,0.5,"MobileNetv2","WEME",0.65
670,420,162,88,0.770642201834862,0.721649484536082,0.826771653543307,0.278350515463918,0.173228346456693,0.80336648814078,0.5,"ResNet101v2","WEME",0.65
792,487,133,172,0.761532447224394,0.785483870967742,0.738998482549317,0.214516129032258,0.261001517450683,0.747850122850123,0.5,"ResNet50v2","WEME",0.65
1782,1048,578,156,0.740636042402827,0.644526445264453,0.870431893687708,0.355473554735547,0.129568106312292,0.813411983855945,0.5,"MobileNetv2","AMRO",0.65
1707,1057,575,75,0.764833574529667,0.647671568627451,0.933745583038869,0.352328431372549,0.0662544169611307,0.857954545454545,0.5,"ResNet101v2","AMRO",0.65
1729,1048,564,117,0.754771335974073,0.650124069478908,0.899570815450644,0.349875930521092,0.100429184549356,0.835459183673469,0.5,"ResNet50v2","AMRO",0.65
917,552,268,97,0.751531654186521,0.673170731707317,0.850539291217257,0.326829268292683,0.149460708782743,0.807962529274005,0.5,"MobileNetv2","CAVI",0.65
824,433,307,84,0.688941925218775,0.585135135135135,0.83752417794971,0.414864864864865,0.16247582205029,0.771011396011396,0.5,"ResNet101v2","CAVI",0.65
861,475,292,94,0.711077844311377,0.619295958279009,0.834797891036907,0.380704041720991,0.165202108963093,0.780479789681236,0.5,"ResNet50v2","CAVI",0.65
1879,1016,303,560,0.701899827288428,0.770280515542077,0.644670050761421,0.229719484457923,0.355329949238579,0.666404302767939,0.5,"MobileNetv2","CALT",0.65
1918,1091,271,556,0.725157859754071,0.801027900146843,0.662416514875531,0.198972099853157,0.337583485124469,0.686163522012578,0.5,"ResNet101v2","CALT",0.65
1862,1151,258,453,0.764022568868238,0.816891412349184,0.717581047381546,0.183108587650816,0.282418952618454,0.735463258785942,0.5,"ResNet50v2","CALT",0.65
84,55,12,17,0.79136690647482,0.82089552238806,0.763888888888889,0.17910447761194,0.236111111111111,0.774647887323944,0.5,"MobileNetv2","MOUQ",0.65
131,64,9,58,0.656410256410256,0.876712328767123,0.524590163934426,0.123287671232877,0.475409836065574,0.570409982174688,0.5,"ResNet101v2","MOUQ",0.65
109,62,10,37,0.725146198830409,0.861111111111111,0.626262626262626,0.138888888888889,0.373737373737374,0.662393162393162,0.5,"ResNet50v2","MOUQ",0.65
398,151,28,219,0.550091074681239,0.843575418994413,0.408108108108108,0.156424581005587,0.591891891891892,0.455093429776974,0.5,"MobileNetv2","CAQU",0.65
314,149,29,136,0.643628509719222,0.837078651685393,0.52280701754386,0.162921348314607,0.47719298245614,0.565250379362671,0.5,"ResNet101v2","CAQU",0.65
322,136,35,151,0.593886462882096,0.795321637426901,0.473867595818815,0.204678362573099,0.526132404181185,0.515542077331312,0.5,"ResNet50v2","CAQU",0.65
523,188,12,323,0.528832630098453,0.94,0.367906066536204,0.06,0.632093933463796,0.418894830659536,0.5,"MobileNetv2","BGGN",0.65
661,189,12,460,0.444705882352941,0.940298507462687,0.291217257318952,0.0597014925373134,0.708782742681048,0.337861994994637,0.5,"ResNet101v2","BGGN",0.65
661,192,12,457,0.450175849941383,0.941176470588235,0.295839753466872,0.0588235294117647,0.704160246533128,0.342857142857143,0.5,"ResNet50v2","BGGN",0.65
98,63,32,3,0.782608695652174,0.663157894736842,0.954545454545455,0.336842105263158,0.0454545454545455,0.877437325905292,0.5,"MobileNetv2","BTYW",0.65
97,55,34,8,0.723684210526316,0.617977528089888,0.873015873015873,0.382022471910112,0.126984126984127,0.806451612903226,0.5,"ResNet101v2","BTYW",0.65
101,63,33,5,0.768292682926829,0.65625,0.926470588235294,0.34375,0.0735294117647059,0.855978260869565,0.5,"ResNet50v2","BTYW",0.65
381,150,64,167,0.564971751412429,0.700934579439252,0.473186119873817,0.299065420560748,0.526813880126183,0.506072874493927,0.5,"MobileNetv2","WETA",0.65
414,176,55,183,0.596610169491525,0.761904761904762,0.49025069637883,0.238095238095238,0.50974930362117,0.527894421115777,0.5,"ResNet101v2","WETA",0.65
308,160,64,84,0.683760683760684,0.714285714285714,0.655737704918033,0.285714285714286,0.344262295081967,0.666666666666667,0.5,"ResNet50v2","WETA",0.65
152,134,18,0,0.937062937062937,0.881578947368421,1,0.118421052631579,0,0.973837209302326,0.5,"MobileNetv2","COYE",0.65
150,127,19,4,0.916967509025271,0.86986301369863,0.969465648854962,0.13013698630137,0.0305343511450382,0.947761194029851,0.5,"ResNet101v2","COYE",0.65
160,133,20,7,0.907849829351536,0.869281045751634,0.95,0.130718954248366,0.05,0.932678821879383,0.5,"ResNet50v2","COYE",0.65
273,180,25,68,0.794701986754967,0.878048780487805,0.725806451612903,0.121951219512195,0.274193548387097,0.75187969924812,0.5,"MobileNetv2","EUCD",0.65
257,153,26,78,0.746341463414634,0.854748603351955,0.662337662337662,0.145251396648045,0.337662337662338,0.693563009972802,0.5,"ResNet101v2","EUCD",0.65
248,160,24,64,0.784313725490196,0.869565217391304,0.714285714285714,0.130434782608696,0.285714285714286,0.740740740740741,0.5,"ResNet50v2","EUCD",0.65
126,31,75,5,0.436619718309859,0.292452830188679,0.861111111111111,0.707547169811321,0.138888888888889,0.62,0.5,"MobileNetv2","MODO",0.66
157,45,73,31,0.463917525773196,0.38135593220339,0.592105263157895,0.61864406779661,0.407894736842105,0.533175355450237,0.5,"ResNet101v2","MODO",0.66
136,39,70,9,0.496815286624204,0.357798165137615,0.8125,0.642201834862385,0.1875,0.647840531561462,0.5,"ResNet50v2","MODO",0.66
1288,688,330,112,0.756875687568757,0.675834970530452,0.86,0.324165029469548,0.14,0.815552394499763,0.5,"MobileNetv2","ACWO",0.66
1312,621,364,170,0.699324324324324,0.630456852791878,0.785082174462705,0.369543147208122,0.214917825537295,0.748373101952278,0.5,"ResNet101v2","ACWO",0.66
1195,640,358,119,0.728514513375071,0.64128256513026,0.843214756258234,0.35871743486974,0.156785243741765,0.793257312840853,0.5,"ResNet50v2","ACWO",0.66
2247,901,695,325,0.63855421686747,0.56453634085213,0.734910277324633,0.43546365914787,0.265089722675367,0.693076923076923,0.5,"MobileNetv2","BEWR",0.66
2305,1006,648,292,0.681571815718157,0.608222490931076,0.775038520801233,0.391777509068924,0.224961479198767,0.734735612036226,0.5,"ResNet101v2","BEWR",0.66
2161,922,687,204,0.674223034734918,0.57302672467371,0.818827708703375,0.42697327532629,0.181172291296625,0.754130541469,0.5,"ResNet50v2","BEWR",0.66
655,65,133,383,0.201238390092879,0.328282828282828,0.145089285714286,0.671717171717172,0.854910714285714,0.163316582914573,0.5,"MobileNetv2","SOSP",0.66
252,38,145,57,0.273381294964029,0.207650273224044,0.4,0.792349726775956,0.6,0.337477797513322,0.5,"ResNet101v2","SOSP",0.66
248,18,154,61,0.143426294820717,0.104651162790698,0.227848101265823,0.895348837209302,0.772151898734177,0.184426229508197,0.5,"ResNet50v2","SOSP",0.66
702,228,317,80,0.534583821805393,0.418348623853211,0.74025974025974,0.581651376146789,0.25974025974026,0.64153066966798,0.5,"MobileNetv2","OCWA",0.66
780,264,299,95,0.572668112798265,0.468916518650089,0.735376044568245,0.531083481349911,0.264623955431755,0.660330165082541,0.5,"ResNet101v2","OCWA",0.66
721,259,304,112,0.554603854389722,0.460035523978686,0.69811320754717,0.539964476021314,0.30188679245283,0.632633121641426,0.5,"ResNet50v2","OCWA",0.66
965,414,333,21,0.700507614213198,0.55421686746988,0.951724137931034,0.44578313253012,0.0482758620689655,0.83232810615199,0.5,"MobileNetv2","SPTO",0.66
958,415,332,44,0.688225538971808,0.555555555555556,0.904139433551198,0.444444444444444,0.0958605664488017,0.803329461866047,0.5,"ResNet101v2","SPTO",0.66
879,358,357,13,0.659300184162063,0.500699300699301,0.964959568733154,0.499300699300699,0.0350404312668464,0.814006366530241,0.5,"ResNet50v2","SPTO",0.66
1070,291,480,149,0.480594549958712,0.377431906614786,0.661363636363636,0.622568093385214,0.338636363636364,0.574871592256025,0.5,"MobileNetv2","BHGR",0.66
1130,317,459,108,0.52789342214821,0.408505154639175,0.745882352941176,0.591494845360825,0.254117647058824,0.640145395799677,0.5,"ResNet101v2","BHGR",0.66
986,298,475,133,0.495016611295681,0.385510996119017,0.691415313225058,0.614489003880983,0.308584686774942,0.596716059271125,0.5,"ResNet50v2","BHGR",0.66
936,399,383,29,0.659504132231405,0.510230179028133,0.932242990654206,0.489769820971867,0.0677570093457944,0.799919807538091,0.5,"MobileNetv2","OATI",0.66
946,436,362,61,0.673359073359073,0.546365914786967,0.877263581488934,0.453634085213033,0.122736418511066,0.782483847810481,0.5,"ResNet101v2","OATI",0.66
946,447,359,59,0.68140243902439,0.554590570719603,0.883399209486166,0.445409429280397,0.116600790513834,0.789752650176678,0.5,"ResNet50v2","OATI",0.66
205,95,53,38,0.676156583629893,0.641891891891892,0.714285714285714,0.358108108108108,0.285714285714286,0.698529411764706,0.5,"MobileNetv2","WREN",0.66
230,85,62,57,0.588235294117647,0.578231292517007,0.598591549295775,0.421768707482993,0.401408450704225,0.594405594405594,0.5,"ResNet101v2","WREN",0.66
204,78,58,30,0.639344262295082,0.573529411764706,0.722222222222222,0.426470588235294,0.277777777777778,0.686619718309859,0.5,"ResNet50v2","WREN",0.66
1194,778,307,21,0.825902335456476,0.71705069124424,0.973717146433041,0.28294930875576,0.0262828535669587,0.908666199486101,0.5,"MobileNetv2","DEJU",0.66
1254,754,325,45,0.802981895633653,0.698795180722892,0.943679599499374,0.301204819277108,0.0563204005006258,0.88187134502924,0.5,"ResNet101v2","DEJU",0.66
1336,785,300,36,0.823714585519412,0.723502304147465,0.956151035322777,0.276497695852535,0.0438489646772229,0.898374914168002,0.5,"ResNet50v2","DEJU",0.66
1563,982,240,255,0.798698657991053,0.803600654664484,0.793856103476152,0.196399345335516,0.206143896523848,0.795786061588331,0.5,"MobileNetv2","PSFL",0.66
1506,981,239,151,0.834183673469388,0.804098360655738,0.86660777385159,0.195901639344262,0.13339222614841,0.853340292275574,0.5,"ResNet101v2","PSFL",0.66
1643,969,255,165,0.821882951653944,0.791666666666667,0.854497354497355,0.208333333333333,0.145502645502645,0.841145833333333,0.5,"ResNet50v2","PSFL",0.66
274,124,101,5,0.700564971751413,0.551111111111111,0.961240310077519,0.448888888888889,0.0387596899224806,0.836707152496626,0.5,"MobileNetv2","WIWA",0.66
303,161,93,0,0.775903614457831,0.633858267716535,1,0.366141732283465,0,0.896436525612472,0.5,"ResNet101v2","WIWA",0.66
291,154,98,4,0.751219512195122,0.611111111111111,0.974683544303797,0.388888888888889,0.0253164556962025,0.8710407239819,0.5,"ResNet50v2","WIWA",0.66
267,188,40,39,0.826373626373626,0.824561403508772,0.828193832599119,0.175438596491228,0.171806167400881,0.827464788732394,0.5,"MobileNetv2","MAWR",0.66
362,201,40,59,0.802395209580838,0.83402489626556,0.773076923076923,0.16597510373444,0.226923076923077,0.784543325526932,0.5,"ResNet101v2","MAWR",0.66
376,236,31,108,0.772504091653028,0.883895131086142,0.686046511627907,0.116104868913858,0.313953488372093,0.718198417528911,0.5,"ResNet50v2","MAWR",0.66
179,61,62,29,0.572769953051643,0.495934959349593,0.677777777777778,0.504065040650406,0.322222222222222,0.631469979296066,0.5,"MobileNetv2","WCSP",0.66
157,63,64,6,0.642857142857143,0.496062992125984,0.91304347826087,0.503937007874016,0.0869565217391304,0.781637717121588,0.5,"ResNet101v2","WCSP",0.66
156,53,71,11,0.563829787234043,0.42741935483871,0.828125,0.57258064516129,0.171875,0.697368421052632,0.5,"ResNet50v2","WCSP",0.66
516,280,108,65,0.763983628922237,0.721649484536082,0.811594202898551,0.278350515463918,0.188405797101449,0.79185520361991,0.5,"MobileNetv2","WBNU",0.66
435,228,139,42,0.71585557299843,0.62125340599455,0.844444444444444,0.37874659400545,0.155555555555556,0.787836903939184,0.5,"ResNet101v2","WBNU",0.66
452,216,150,50,0.683544303797468,0.590163934426229,0.81203007518797,0.409836065573771,0.18796992481203,0.755244755244755,0.5,"ResNet50v2","WBNU",0.66
1040,71,15,906,0.133584195672625,0.825581395348837,0.0726714431934493,0.174418604651163,0.927328556806551,0.0888833249874812,0.5,"MobileNetv2","SAVS",0.66
341,68,16,241,0.346055979643766,0.80952380952381,0.220064724919094,0.19047619047619,0.779935275080906,0.257575757575758,0.5,"ResNet101v2","SAVS",0.66
415,63,15,311,0.278761061946903,0.807692307692308,0.168449197860963,0.192307692307692,0.831550802139037,0.20012706480305,0.5,"ResNet50v2","SAVS",0.66
1050,586,62,364,0.733416770963705,0.904320987654321,0.616842105263158,0.095679012345679,0.383157894736842,0.658723021582734,0.5,"MobileNetv2","HOFI",0.66
1118,587,55,407,0.71760391198044,0.914330218068536,0.590543259557344,0.0856697819314642,0.409456740442656,0.635556517973149,0.5,"ResNet101v2","HOFI",0.66
1015,550,58,376,0.717079530638853,0.904605263157895,0.593952483801296,0.0953947368421053,0.406047516198704,0.637755102040816,0.5,"ResNet50v2","HOFI",0.66
1279,274,717,144,0.388928317955997,0.27648839556004,0.655502392344498,0.72351160443996,0.344497607655502,0.514457378895982,0.5,"MobileNetv2","CBCH",0.66
1273,363,657,171,0.467181467181467,0.355882352941176,0.679775280898876,0.644117647058824,0.320224719101124,0.575095057034221,0.5,"ResNet101v2","CBCH",0.66
1335,302,694,137,0.420905923344948,0.303212851405622,0.687927107061503,0.696787148594378,0.312072892938497,0.548691860465116,0.5,"ResNet50v2","CBCH",0.66
385,173,163,10,0.666666666666667,0.514880952380952,0.945355191256831,0.485119047619048,0.0546448087431694,0.809925093632959,0.5,"MobileNetv2","CASJ",0.66
410,178,164,7,0.675521821631879,0.52046783625731,0.962162162162162,0.47953216374269,0.0378378378378378,0.822550831792976,0.5,"ResNet101v2","CASJ",0.66
345,174,156,1,0.689108910891089,0.527272727272727,0.994285714285714,0.472727272727273,0.00571428571428571,0.844660194174757,0.5,"ResNet50v2","CASJ",0.66
112,47,30,25,0.630872483221476,0.61038961038961,0.652777777777778,0.38961038961039,0.347222222222222,0.643835616438356,0.5,"MobileNetv2","WITU",0.66
102,50,29,16,0.689655172413793,0.632911392405063,0.757575757575758,0.367088607594937,0.242424242424242,0.728862973760933,0.5,"ResNet101v2","WITU",0.66
108,45,31,10,0.687022900763359,0.592105263157895,0.818181818181818,0.407894736842105,0.181818181818182,0.760135135135135,0.5,"ResNet50v2","WITU",0.66
400,118,22,247,0.467326732673267,0.842857142857143,0.323287671232877,0.157142857142857,0.676712328767123,0.36875,0.5,"MobileNetv2","PAWR",0.66
323,103,24,188,0.492822966507177,0.811023622047244,0.353951890034364,0.188976377952756,0.646048109965636,0.398915569326104,0.5,"ResNet101v2","PAWR",0.66
365,109,25,219,0.471861471861472,0.813432835820896,0.332317073170732,0.186567164179104,0.667682926829268,0.376901798063624,0.5,"ResNet50v2","PAWR",0.66
845,291,269,160,0.57566765578635,0.519642857142857,0.645232815964523,0.480357142857143,0.354767184035477,0.615482233502538,0.5,"MobileNetv2","STJA",0.66
951,291,266,355,0.483790523690773,0.522441651705566,0.45046439628483,0.477558348294434,0.54953560371517,0.463228271251194,0.5,"ResNet101v2","STJA",0.66
790,267,268,151,0.560335781741868,0.499065420560748,0.638755980861244,0.500934579439252,0.361244019138756,0.604893520616221,0.5,"ResNet50v2","STJA",0.66
511,246,169,66,0.676753782668501,0.592771084337349,0.788461538461538,0.407228915662651,0.211538461538462,0.73962717979555,0.5,"MobileNetv2","CORA",0.66
